assignment_id,plate,driver_id,driver_name,kind,start_at,end_at,contract_ref,handover_doc
ASG-00101,A12345,DRV-4401,M. Haddad,rental,2026-09-01 09:00,2026-09-04 18:00,RC-2026-8842,HO-2026-3311
ASG-00102,A12345,DRV-4402,S. Pereira,rental,2026-09-05 08:30,2026-09-09 11:00,RC-2026-8901,
ASG-00201,B77210,DRV-5510,K. Ibrahim,rental,2026-09-06 10:00,2026-09-09 10:00,RC-2026-9014,HO-2026-3402
ASG-00202,B77210,DRV-5511,A. Nasser,rental,2026-09-11 08:00,2026-09-15 08:00,RC-2026-9088,HO-2026-3455
ASG-00301,C55019,DRV-6620,R. Fernandes,shift,2026-09-12 18:00,2026-09-13 06:00,,
ASG-00302,C55019,DRV-6621,T. Okonkwo,shift,2026-09-14 06:00,2026-09-14 18:00,,
ASG-00401,D30881,DRV-7730,J. Mathew,pool,2026-09-15 08:00,2026-09-15 17:00,,
ASG-00402,D30881,DRV-7731,L. Santos,rental,2026-09-18 12:00,,RC-2026-9210,HO-2026-3501
ASG-00501,E91002,DRV-8840,P. Kurian,rental,2026-09-16 11:50,2026-09-20 09:00,RC-2026-9301,HO-2026-3588
ASG-00601,G20044,DRV-9950,N. Rahman,rental,2026-09-17 05:00,2026-09-17 09:00,RC-2026-9402,HO-2026-3610
ASG-00602,G20044,DRV-9951,B. Suleiman,rental,2026-09-17 05:30,2026-09-17 12:00,RC-2026-9403,HO-2026-3611
ASG-00701,H10203,DRV-1102,V. Joseph,rental,2026-09-01 08:00,2026-09-03 08:00,RC-2026-8700,HO-2026-3200
